502,294,0
502,295,0
502,296,0
502,297,0.0382308
502,298,0.08212204
502,299,0.1253572
502,300,0.1678342
502,301,0.2094306
502,302,0.25
502,303,0.2893665
502,304,0.3273188
502,305,0.3636039
502,306,0.3979203
503,294,0
503,295,0
503,296,0.01511421
503,297,0.06058531
503,298,0.1055728
503,299,0.15
503,300,0.1937742
503,301,0.2367831
503,302,0.2788897
503,303,0.3199264
503,304,0.3596876
503,305,0.3979203
503,306,0.4343146
504,294,0
504,295,0
504,296,0.03433962
504,297,0.08076115
504,298,0.1267876
504,299,0.1723527
504,300,0.2173762
504,301,0.2617589
504,302,0.3053778
504,303,0.3480798
504,304,0.3896722
504,305,0.4299123
504,306,0.4684927
504,307,0.5050253
504,308,0.5390228
504,309,0.5698837
504,310,0.5968871
504,311,0.6192113
504,312,0.6359945
504,313,0.6464466
504,314,0.65
504,315,0.6464466
504,316,0.6359945
504,317,0.6192113
504,318,0.5968871
504,319,0.5698837
504,320,0.5390228
504,321,0.5050253
504,322,0.4684927
504,323,0.4299123
504,324,0.3896722
504,325,0.3480798
504,326,0.3053778
504,327,0.2617589
504,328,0.2173762
504,329,0.1723527
504,330,0.1267876
504,331,0.08076115
504,332,0.03433962
504,333,0
505,294,0
505,295,0.003757095
505,296,0.05131674
505,297,0.09861221
505,298,0.1455996
505,299,0.1922253
505,300,0.2384227
505,301,0.2841089
505,302,0.3291796
505,303,0.3735018
505,304,0.4169048
505,305,0.4591673
505,306,0.5
505,307,0.5390228
505,308,0.5757359
505,309,0.6094875
505,310,0.6394449
505,311,0.6645898
505,312,0.6837722
505,313,0.6958619
505,314,0.7
505,315,0.6958619
505,316,0.6837722
505,317,0.6645898
505,318,0.6394449
505,319,0.6094875
505,320,0.5757359
505,321,0.5390228
505,322,0.5
505,323,0.4591673
505,324,0.4169048
505,325,0.3735018
505,326,0.3291796
505,327,0.2841089
505,328,0.2384227
505,329,0.1922253
505,330,0.1455996
505,331,0.09861221
505,332,0.05131674
505,333,0.003757095
506,294,0
506,295,0.01765585
506,296,0.06592293
506,297,0.1139977
506,298,0.1618473
506,299,0.2094306
506,300,0.2566966
506,301,0.3035806
506,302,0.35
506,303,0.3958477
506,304,0.440983
506,305,0.4852185
506,306,0.5283009
506,307,0.5698837
506,308,0.6094875
506,309,0.6464466
506,310,0.6798438
506,311,0.7084524
506,312,0.7307417
506,313,0.745049
506,314,0.75
506,315,0.745049
506,316,0.7307417
506,317,0.7084524
506,318,0.6798438
506,319,0.6464466
506,320,0.6094875
506,321,0.5698837
506,322,0.5283009
506,323,0.4852185
506,324,0.440983
506,325,0.3958477
506,326,0.35
506,327,0.3035806
506,328,0.2566966
506,329,0.2094306
506,330,0.1618473
506,331,0.1139977
506,332,0.06592293
506,333,0.01765585
507,294,0
507,295,0.02917557
507,296,0.07804556
507,297,0.1267876
507,298,0.1753789
507,299,0.2237913
507,300,0.271989
507,301,0.3199264
507,302,0.3675445
507,303,0.414765
507,304,0.4614835
507,305,0.5075571
507,306,0.5527864
507,307,0.5968871
507,308,0.6394449
507,309,0.6798438
507,310,0.7171573
507,311,0.75
507,312,0.7763932
507,313,0.7938447
507,314,0.8
507,315,0.7938447
507,316,0.7763932
507,317,0.75
507,318,0.7171573
507,319,0.6798438
507,320,0.6394449
507,321,0.5968871
507,322,0.5527864
507,323,0.5075571
507,324,0.4614835
507,325,0.414765
507,326,0.3675445
507,327,0.3199264
507,328,0.271989
507,329,0.2237913
507,330,0.1753789
507,331,0.1267876
507,332,0.07804556
507,333,0.02917557
508,294,0
508,295,0.0382308
508,296,0.08758564
508,297,0.1368662
508,298,0.186059
508,299,0.2351471
508,300,0.2841089
508,301,0.3329168
508,302,0.3815342
508,303,0.4299123
508,304,0.4779847
508,305,0.5256584
508,306,0.5727998
508,307,0.6192113
508,308,0.6645898
508,309,0.7084524
508,310,0.75
508,311,0.787868
508,312,0.8197224
508,313,0.8418861
508,314,0.85
508,315,0.8418861
508,316,0.8197224
508,317,0.787868
508,318,0.75
508,319,0.7084524
508,320,0.6645898
508,321,0.6192113
508,322,0.5727998
508,323,0.5256584
508,324,0.4779847
508,325,0.4299123
508,326,0.3815342
508,327,0.3329168
508,328,0.2841089
508,329,0.2351471
508,330,0.186059
508,331,0.1368662
508,332,0.08758564
508,333,0.0382308
509,294,0
509,295,0.04475136
509,296,0.09446144
509,297,0.1441379
509,298,0.1937742
509,299,0.2433627
509,300,0.2928932
509,301,0.3423527
509,302,0.3917237
509,303,0.440983
509,304,0.4900981
509,305,0.5390228
509,306,0.5876895
509,307,0.6359945
509,308,0.6837722
509,309,0.7307417
509,310,0.7763932
509,311,0.8197224
509,312,0.8585786
509,313,0.8881966
509,314,0.9
509,315,0.8881966
509,316,0.8585786
509,317,0.8197224
509,318,0.7763932
509,319,0.7307417
509,320,0.6837722
509,321,0.6359945
509,322,0.5876895
509,323,0.5390228
509,324,0.4900981
509,325,0.440983
509,326,0.3917237
509,327,0.3423527
509,328,0.2928932
509,329,0.2433627
509,330,0.1937742
509,331,0.1441379
509,332,0.09446144
509,333,0.04475136
510,294,0
510,295,0.04868507
510,296,0.09861221
510,297,0.1485307
510,298,0.198439
510,299,0.2483352
510,300,0.2982166
510,301,0.3480798
510,302,0.3979203
510,303,0.447732
510,304,0.4975062
510,305,0.5472307
510,306,0.5968871
510,307,0.6464466
510,308,0.6958619
510,309,0.745049
510,310,0.7938447
510,311,0.8418861
510,312,0.8881966
510,313,0.9292893
510,314,0.95
510,315,0.9292893
510,316,0.8881966
510,317,0.8418861
510,318,0.7938447
510,319,0.745049
510,320,0.6958619
510,321,0.6464466
510,322,0.5968871
510,323,0.5472307
510,324,0.4975062
510,325,0.447732
510,326,0.3979203
510,327,0.3480798
510,328,0.2982166
510,329,0.2483352
510,330,0.198439
510,331,0.1485307
510,332,0.09861221
510,333,0.04868507
511,294,0
511,295,0.05
511,296,0.1
511,297,0.15
511,298,0.2
511,299,0.25
511,300,0.3
511,301,0.35
511,302,0.4
511,303,0.45
511,304,0.5
511,305,0.55
511,306,0.6
511,307,0.65
511,308,0.7
511,309,0.75
511,310,0.8
511,311,0.85
511,312,0.9
511,313,0.95
511,314,1
511,315,0.95
511,316,0.9
511,317,0.85
511,318,0.8
511,319,0.75
511,320,0.7
511,321,0.65
511,322,0.6
511,323,0.55
511,324,0.5
511,325,0.45
511,326,0.4
511,327,0.35
511,328,0.3
511,329,0.25
511,330,0.2
511,331,0.15
511,332,0.1
511,333,0.05
512,294,0
512,295,0.04868507
512,296,0.09861221
512,297,0.1485307
512,298,0.198439
512,299,0.2483352
512,300,0.2982166
512,301,0.3480798
512,302,0.3979203
512,303,0.447732
512,304,0.4975062
512,305,0.5472307
512,306,0.5968871
512,307,0.6464466
512,308,0.6958619
512,309,0.745049
512,310,0.7938447
512,311,0.8418861
512,312,0.8881966
512,313,0.9292893
512,314,0.95
512,315,0.9292893
512,316,0.8881966
512,317,0.8418861
512,318,0.7938447
512,319,0.745049
512,320,0.6958619
512,321,0.6464466
512,322,0.5968871
512,323,0.5472307
512,324,0.4975062
512,325,0.447732
512,326,0.3979203
512,327,0.3480798
512,328,0.2982166
512,329,0.2483352
512,330,0.198439
512,331,0.1485307
512,332,0.09861221
512,333,0.04868507
513,294,0
513,295,0.04475136
513,296,0.09446144
513,297,0.1441379
513,298,0.1937742
513,299,0.2433627
513,300,0.2928932
513,301,0.3423527
513,302,0.3917237
513,303,0.440983
513,304,0.4900981
513,305,0.5390228
513,306,0.5876895
513,307,0.6359945
513,308,0.6837722
513,309,0.7307417
513,310,0.7763932
513,311,0.8197224
513,312,0.8585786
513,313,0.8881966
513,314,0.9
513,315,0.8881966
513,316,0.8585786
513,317,0.8197224
513,318,0.7763932
513,319,0.7307417
513,320,0.6837722
513,321,0.6359945
513,322,0.5876895
513,323,0.5390228
513,324,0.4900981
513,325,0.440983
513,326,0.3917237
513,327,0.3423527
513,328,0.2928932
513,329,0.2433627
513,330,0.1937742
513,331,0.1441379
513,332,0.09446144
513,333,0.04475136
514,294,0
514,295,0.0382308
514,296,0.08758564
514,297,0.1368662
514,298,0.186059
514,299,0.2351471
514,300,0.2841089
514,301,0.3329168
514,302,0.3815342
514,303,0.4299123
514,304,0.4779847
514,305,0.5256584
514,306,0.5727998
514,307,0.6192113
514,308,0.6645898
514,309,0.7084524
514,310,0.75
514,311,0.787868
514,312,0.8197224
514,313,0.8418861
514,314,0.85
514,315,0.8418861
514,316,0.8197224
514,317,0.787868
514,318,0.75
514,319,0.7084524
514,320,0.6645898
514,321,0.6192113
514,322,0.5727998
514,323,0.5256584
514,324,0.4779847
514,325,0.4299123
514,326,0.3815342
514,327,0.3329168
514,328,0.2841089
514,329,0.2351471
514,330,0.186059
514,331,0.1368662
514,332,0.08758564
514,333,0.0382308
515,294,0
515,295,0.02917557
515,296,0.07804556
515,297,0.1267876
515,298,0.1753789
515,299,0.2237913
515,300,0.271989
515,301,0.3199264
515,302,0.3675445
515,303,0.414765
515,304,0.4614835
515,305,0.5075571
515,306,0.5527864
515,307,0.5968871
515,308,0.6394449
515,309,0.6798438
515,310,0.7171573
515,311,0.75
515,312,0.7763932
515,313,0.7938447
515,314,0.8
515,315,0.7938447
515,316,0.7763932
515,317,0.75
515,318,0.7171573
515,319,0.6798438
515,320,0.6394449
515,321,0.5968871
515,322,0.5527864
515,323,0.5075571
515,324,0.4614835
515,325,0.414765
515,326,0.3675445
515,327,0.3199264
515,328,0.271989
515,329,0.2237913
515,330,0.1753789
515,331,0.1267876
515,332,0.07804556
515,333,0.02917557
516,294,0
516,295,0.01765585
516,296,0.06592293
516,297,0.1139977
516,298,0.1618473
516,299,0.2094306
516,300,0.2566966
516,301,0.3035806
516,302,0.35
516,303,0.3958477
516,304,0.440983
516,305,0.4852185
516,306,0.5283009
516,307,0.5698837
516,308,0.6094875
516,309,0.6464466
516,310,0.6798438
516,311,0.7084524
516,312,0.7307417
516,313,0.745049
516,314,0.75
516,315,0.745049
516,316,0.7307417
516,317,0.7084524
516,318,0.6798438
516,319,0.6464466
516,320,0.6094875
516,321,0.5698837
516,322,0.5283009
516,323,0.4852185
516,324,0.440983
516,325,0.3958477
516,326,0.35
516,327,0.3035806
516,328,0.2566966
516,329,0.2094306
516,330,0.1618473
516,331,0.1139977
516,332,0.06592293
516,333,0.01765585
517,294,0
517,295,0.003757095
517,296,0.05131674
517,297,0.09861221
517,298,0.1455996
517,299,0.1922253
517,300,0.2384227
517,301,0.2841089
517,302,0.3291796
517,303,0.3735018
517,304,0.4169048
517,305,0.4591673
517,306,0.5
517,307,0.5390228
517,308,0.5757359
517,309,0.6094875
517,310,0.6394449
517,311,0.6645898
517,312,0.6837722
517,313,0.6958619
517,314,0.7
517,315,0.6958619
517,316,0.6837722
517,317,0.6645898
517,318,0.6394449
517,319,0.6094875
517,320,0.5757359
517,321,0.5390228
517,322,0.5
517,323,0.4591673
517,324,0.4169048
517,325,0.3735018
517,326,0.3291796
517,327,0.2841089
517,328,0.2384227
517,329,0.1922253
517,330,0.1455996
517,331,0.09861221
517,332,0.05131674
517,333,0.003757095
518,294,0
518,295,0
518,296,0.03433962
518,297,0.08076115
518,298,0.1267876
518,299,0.1723527
518,300,0.2173762
518,301,0.2617589
518,302,0.3053778
518,303,0.3480798
518,304,0.3896722
518,305,0.4299123
518,306,0.4684927
518,307,0.5050253
518,308,0.5390228
518,309,0.5698837
518,310,0.5968871
518,311,0.6192113
518,312,0.6359945
518,313,0.6464466
518,314,0.65
518,315,0.6464466
518,316,0.6359945
518,317,0.6192113
518,318,0.5968871
518,319,0.5698837
518,320,0.5390228
518,321,0.5050253
518,322,0.4684927
518,323,0.4299123
518,324,0.3896722
518,325,0.3480798
518,326,0.3053778
518,327,0.2617589
518,328,0.2173762
518,329,0.1723527
518,330,0.1267876
518,331,0.08076115
518,332,0.03433962
518,333,0
519,294,0
519,295,0
519,296,0.01511421
519,297,0.06058531
519,298,0.1055728
519,299,0.15
519,300,0.1937742
519,301,0.2367831
519,302,0.2788897
519,303,0.3199264
519,304,0.3596876
519,305,0.3979203
519,306,0.4343146
519,307,0.4684927
519,308,0.5
519,309,0.5283009
519,310,0.5527864
519,311,0.5727998
519,312,0.5876895
519,313,0.5968871
519,314,0.6
519,315,0.5968871
519,316,0.5876895
519,317,0.5727998
519,318,0.5527864
519,319,0.5283009
519,320,0.5
519,321,0.4684927
519,322,0.4343146
519,323,0.3979203
519,324,0.3596876
519,325,0.3199264
519,326,0.2788897
519,327,0.2367831
519,328,0.1937742
519,329,0.15
519,330,0.1055728
519,331,0.06058531
519,332,0.01511421
519,333,0
520,294,0
520,295,0
520,296,0
520,297,0.0382308
520,298,0.08212204
520,299,0.1253572
520,300,0.1678342
520,301,0.2094306
520,302,0.25
520,303,0.2893665
520,304,0.3273188
520,305,0.3636039
520,306,0.3979203
520,307,0.4299123
520,308,0.4591673
520,309,0.4852185
520,310,0.5075571
520,311,0.5256584
520,312,0.5390228
520,313,0.5472307
520,314,0.55
520,315,0.5472307
520,316,0.5390228
520,317,0.5256584
520,318,0.5075571
520,319,0.4852185
520,320,0.4591673
520,321,0.4299123
520,322,0.3979203
520,323,0.3636039
520,324,0.3273188
520,325,0.2893665
520,326,0.25
520,327,0.2094306
520,328,0.1678342
520,329,0.1253572
520,330,0.08212204
520,331,0.0382308
520,332,0
520,333,0
521,294,0
521,295,0
521,296,0
521,297,0.01384583
521,298,0.0566019
521,299,0.09861221
521,300,0.1397675
521,301,0.179939
521,302,0.218975
521,303,0.2566966
521,304,0.2928932
521,305,0.3273188
521,306,0.3596876
521,307,0.3896722
521,308,0.4169048
521,309,0.440983
521,310,0.4614835
521,311,0.4779847
521,312,0.4900981
521,313,0.4975062
521,314,0.5
521,315,0.4975062
521,316,0.4900981
521,317,0.4779847
521,318,0.4614835
521,319,0.440983
521,320,0.4169048
521,321,0.3896722
521,322,0.3596876
521,323,0.3273188
521,324,0.2928932
521,325,0.2566966
521,326,0.218975
521,327,0.179939
521,328,0.1397675
521,329,0.09861221
521,330,0.0566019
521,331,0.01384583
521,332,0
521,333,0
522,294,0
522,295,0
522,296,0
522,297,0
522,298,0.02917557
522,299,0.06994619
522,300,0.1097753
522,301,0.1485307
522,302,0.186059
522,303,0.2221826
522,304,0.2566966
522,305,0.2893665
522,306,0.3199264
522,307,0.3480798
522,308,0.3735018
522,309,0.3958477
522,310,0.414765
522,311,0.4299123
522,312,0.440983
522,313,0.447732
522,314,0.45
522,315,0.447732
522,316,0.440983
522,317,0.4299123
522,318,0.414765
522,319,0.3958477
522,320,0.3735018
522,321,0.3480798
522,322,0.3199264
522,323,0.2893665
522,324,0.2566966
522,325,0.2221826
522,326,0.186059
522,327,0.1485307
522,328,0.1097753
522,329,0.06994619
522,330,0.02917557
522,331,0
522,332,0
522,333,0
523,294,0
523,295,0
523,296,0
523,297,0
523,298,0
523,299,0.03953133
523,300,0.07804556
523,301,0.1154097
523,302,0.1514719
523,303,0.186059
523,304,0.218975
523,305,0.25
523,306,0.2788897
523,307,0.3053778
523,308,0.3291796
523,309,0.35
523,310,0.3675445
523,311,0.3815342
523,312,0.3917237
523,313,0.3979203
523,314,0.4
523,315,0.3979203
523,316,0.3917237
523,317,0.3815342
523,318,0.3675445
523,319,0.35
523,320,0.3291796
523,321,0.3053778
523,322,0.2788897
523,323,0.25
523,324,0.218975
523,325,0.186059
523,326,0.1514719
523,327,0.1154097
523,328,0.07804556
523,329,0.03953133
523,330,0
523,331,0
523,332,0
523,333,0
524,294,0
524,295,0
524,296,0
524,297,0
524,298,0
524,299,0.007528305
524,300,0.04475136
524,301,0.08076115
524,302,0.1154097
524,303,0.1485307
524,304,0.179939
524,305,0.2094306
524,306,0.2367831
524,307,0.2617589
524,308,0.2841089
524,309,0.3035806
524,310,0.3199264
524,311,0.3329168
524,312,0.3423527
524,313,0.3480798
524,314,0.35
524,315,0.3480798
524,316,0.3423527
524,317,0.3329168
524,318,0.3199264
524,319,0.3035806
524,320,0.2841089
524,321,0.2617589
524,322,0.2367831
524,323,0.2094306
524,324,0.179939
524,325,0.1485307
524,326,0.1154097
524,327,0.08076115
524,328,0.04475136
524,329,0.007528305
524,330,0
524,331,0
524,332,0
524,333,0
525,294,0.05
525,295,0.04868507
525,296,0.04475136
525,297,0.0382308
525,298,0.02917557
525,299,0.01765585
525,300,0.01380758
525,301,0.04475136
525,302,0.07804556
525,303,0.1097753
525,304,0.1397675
525,305,0.1678342
525,306,0.1937742
525,307,0.2173762
525,308,0.2384227
525,309,0.2566966
525,310,0.271989
525,311,0.2841089
525,312,0.2928932
525,313,0.2982166
525,314,0.3
525,315,0.2982166
525,316,0.2928932
525,317,0.2841089
525,318,0.271989
525,319,0.2566966
525,320,0.2384227
525,321,0.2173762
525,322,0.1937742
525,323,0.1678342
525,324,0.1397675
525,325,0.1097753
525,326,0.07804556
525,327,0.04475136
525,328,0.01005049
525,329,0
525,330,0
525,331,0
525,332,0
525,333,0
526,294,0.1
526,295,0.09861221
526,296,0.09446144
526,297,0.08758564
526,298,0.07804556
526,299,0.06592293
526,300,0.05131674
526,301,0.04186792
526,302,0.05464554
526,303,0.06994619
526,304,0.09861221
526,305,0.1253572
526,306,0.15
526,307,0.1723527
526,308,0.1922253
526,309,0.2094306
526,310,0.2237913
526,311,0.2351471
526,312,0.2433627
526,313,0.2483352
526,314,0.25
526,315,0.2483352
526,316,0.2433627
526,317,0.2351471
526,318,0.2237913
526,319,0.2094306
526,320,0.1922253
526,321,0.1723527
526,322,0.15
526,323,0.1253572
526,324,0.09861221
526,325,0.06994619
526,326,0.03953133
526,327,0.007528305
526,328,0
526,329,0
526,330,0
526,331,0
526,332,0
526,333,0
527,294,0.15
527,295,0.1485307
527,296,0.1441379
527,297,0.1368662
527,298,0.1267876
527,299,0.1139977
527,300,0.09861221
527,301,0.08076115
527,302,0.06058531
527,303,0.06740637
527,304,0.07044773
527,305,0.08212204
527,306,0.1055728
527,307,0.1267876
527,308,0.1455996
527,309,0.1618473
527,310,0.1753789
527,311,0.186059
527,312,0.1937742
527,313,0.198439
527,314,0.2
527,315,0.198439
527,316,0.1937742
527,317,0.186059
527,318,0.1753789
527,319,0.1618473
527,320,0.1455996
527,321,0.1267876
527,322,0.1055728
527,323,0.08212204
527,324,0.0566019
527,325,0.02917557
527,326,0
527,327,0
527,328,0
527,329,0
527,330,0
527,331,0
527,332,0
527,333,0
528,294,0.2
528,295,0.198439
528,296,0.1937742
528,297,0.186059
528,298,0.1753789
528,299,0.1618473
528,300,0.1455996
528,301,0.1267876
528,302,0.1055728
528,303,0.08212204
528,304,0.07044773
528,305,0.06740637
528,306,0.06058531
528,307,0.08076115
528,308,0.09861221
528,309,0.1139977
528,310,0.1267876
528,311,0.1368662
528,312,0.1441379
528,313,0.1485307
528,314,0.15
528,315,0.1485307
528,316,0.1441379
528,317,0.1368662
528,318,0.1267876
528,319,0.1139977
528,320,0.09861221
528,321,0.08076115
528,322,0.06058531
528,323,0.0382308
528,324,0.01384583
528,325,0
528,326,0
528,327,0
528,328,0
528,329,0
528,330,0
528,331,0
528,332,0
528,333,0
529,294,0.25
529,295,0.2483352
529,296,0.2433627
529,297,0.2351471
529,298,0.2237913
529,299,0.2094306
529,300,0.1922253
529,301,0.1723527
529,302,0.15
529,303,0.1253572
529,304,0.09861221
529,305,0.06994619
529,306,0.05464554
529,307,0.04186792
529,308,0.05131674
529,309,0.06592293
529,310,0.07804556
529,311,0.08758564
529,312,0.09446144
529,313,0.09861221
529,314,0.1
529,315,0.09861221
529,316,0.09446144
529,317,0.08758564
529,318,0.07804556
529,319,0.06592293
529,320,0.05131674
529,321,0.03433962
529,322,0.01511421
529,323,0
529,324,0
529,325,0
529,326,0
529,327,0
529,328,0
529,329,0
529,330,0
529,331,0
529,332,0
529,333,0
530,294,0.3
530,295,0.2982166
530,296,0.2928932
530,297,0.2841089
530,298,0.271989
530,299,0.2566966
530,300,0.2384227
530,301,0.2173762
530,302,0.1937742
530,303,0.1678342
530,304,0.1397675
530,305,0.1097753
530,306,0.07804556
530,307,0.04475136
530,308,0.01380758
530,309,0.01765585
530,310,0.02917557
530,311,0.0382308
530,312,0.04475136
530,313,0.04868507
530,314,0.05
530,315,0.04868507
530,316,0.04475136
530,317,0.0382308
530,318,0.02917557
530,319,0.01765585
530,320,0.003757095
530,321,0
530,322,0
530,323,0
530,324,0
530,325,0
530,326,0
530,327,0
530,328,0
530,329,0
530,330,0
530,331,0
530,332,0
530,333,0
524,274,0
524,275,0
524,276,0
524,277,0
524,278,0
524,279,0
524,280,0
524,281,0
524,282,0
524,283,0
524,284,0
524,285,0
524,286,0
524,287,0
524,288,0
524,289,0
524,290,0
524,291,0
524,292,0
524,293,0
525,274,0
525,275,0
525,276,0
525,277,0
525,278,0
525,279,0
525,280,0
525,281,0
525,282,0
525,283,0
525,284,0
525,285,0
525,286,0
525,287,0
525,288,0.003757095
525,289,0.01765585
525,290,0.02917557
525,291,0.0382308
525,292,0.04475136
525,293,0.04868507
526,274,0
526,275,0
526,276,0
526,277,0
526,278,0
526,279,0
526,280,0
526,281,0
526,282,0
526,283,0
526,284,0
526,285,0
526,286,0.01511421
526,287,0.03433962
526,288,0.05131674
526,289,0.06592293
526,290,0.07804556
526,291,0.08758564
526,292,0.09446144
526,293,0.09861221
527,274,0
527,275,0
527,276,0
527,277,0
527,278,0
527,279,0
527,280,0
527,281,0
527,282,0
527,283,0
527,284,0.01384583
527,285,0.0382308
527,286,0.06058531
527,287,0.08076115
527,288,0.09861221
527,289,0.1139977
527,290,0.1267876
527,291,0.1368662
527,292,0.1441379
527,293,0.1485307
528,274,0
528,275,0
528,276,0
528,277,0
528,278,0
528,279,0
528,280,0
528,281,0
528,282,0
528,283,0.02917557
528,284,0.0566019
528,285,0.08212204
528,286,0.1055728
528,287,0.1267876
528,288,0.1455996
528,289,0.1618473
528,290,0.1753789
528,291,0.186059
528,292,0.1937742
528,293,0.198439
529,274,0
529,275,0
529,276,0
529,277,0
529,278,0
529,279,0
529,280,0
529,281,0.007528305
529,282,0.03953133
529,283,0.06994619
529,284,0.09861221
529,285,0.1253572
529,286,0.15
529,287,0.1723527
529,288,0.1922253
529,289,0.2094306
529,290,0.2237913
529,291,0.2351471
529,292,0.2433627
529,293,0.2483352
530,274,0
530,275,0
530,276,0
530,277,0
530,278,0
530,279,0
530,280,0.01005049
530,281,0.04475136
530,282,0.07804556
530,283,0.1097753
530,284,0.1397675
530,285,0.1678342
530,286,0.1937742
530,287,0.2173762
530,288,0.2384227
530,289,0.2566966
530,290,0.271989
530,291,0.2841089
530,292,0.2928932
530,293,0.2982166
531,274,0
531,275,0
531,276,0
531,277,0
531,278,0
531,279,0.007528305
531,280,0.04475136
531,281,0.08076115
531,282,0.1154097
531,283,0.1485307
531,284,0.179939
531,285,0.2094306
531,286,0.2367831
531,287,0.2617589
531,288,0.2841089
531,289,0.3035806
531,290,0.3199264
531,291,0.3329168
531,292,0.3423527
531,293,0.3480798
531,294,0.35
531,295,0.3480798
531,296,0.3423527
531,297,0.3329168
531,298,0.3199264
531,299,0.3035806
531,300,0.2841089
531,301,0.2617589
531,302,0.2367831
531,303,0.2094306
531,304,0.179939
531,305,0.1485307
531,306,0.1154097
531,307,0.08076115
531,308,0.04475136
531,309,0.007528305
531,310,0
531,311,0
531,312,0
531,313,0
532,274,0
532,275,0
532,276,0
532,277,0
532,278,0
532,279,0.03953133
532,280,0.07804556
532,281,0.1154097
532,282,0.1514719
532,283,0.186059
532,284,0.218975
532,285,0.25
532,286,0.2788897
532,287,0.3053778
532,288,0.3291796
532,289,0.35
532,290,0.3675445
532,291,0.3815342
532,292,0.3917237
532,293,0.3979203
532,294,0.4
532,295,0.3979203
532,296,0.3917237
532,297,0.3815342
532,298,0.3675445
532,299,0.35
532,300,0.3291796
532,301,0.3053778
532,302,0.2788897
532,303,0.25
532,304,0.218975
532,305,0.186059
532,306,0.1514719
532,307,0.1154097
532,308,0.07804556
532,309,0.03953133
532,310,0
532,311,0
532,312,0
532,313,0
533,274,0
533,275,0
533,276,0
533,277,0
533,278,0.02917557
533,279,0.06994619
533,280,0.1097753
533,281,0.1485307
533,282,0.186059
533,283,0.2221826
533,284,0.2566966
533,285,0.2893665
533,286,0.3199264
533,287,0.3480798
533,288,0.3735018
533,289,0.3958477
533,290,0.414765
533,291,0.4299123
533,292,0.440983
533,293,0.447732
533,294,0.45
533,295,0.447732
533,296,0.440983
533,297,0.4299123
533,298,0.414765
533,299,0.3958477
533,300,0.3735018
533,301,0.3480798
533,302,0.3199264
533,303,0.2893665
533,304,0.2566966
533,305,0.2221826
533,306,0.186059
533,307,0.1485307
533,308,0.1097753
533,309,0.06994619
533,310,0.02917557
533,311,0
533,312,0
533,313,0
534,274,0
534,275,0
534,276,0
534,277,0.01384583
534,278,0.0566019
534,279,0.09861221
534,280,0.1397675
534,281,0.179939
534,282,0.218975
534,283,0.2566966
534,284,0.2928932
534,285,0.3273188
534,286,0.3596876
534,287,0.3896722
534,288,0.4169048
534,289,0.440983
534,290,0.4614835
534,291,0.4779847
534,292,0.4900981
534,293,0.4975062
534,294,0.5
534,295,0.4975062
534,296,0.4900981
534,297,0.4779847
534,298,0.4614835
534,299,0.440983
534,300,0.4169048
534,301,0.3896722
534,302,0.3596876
534,303,0.3273188
534,304,0.2928932
534,305,0.2566966
534,306,0.218975
534,307,0.179939
534,308,0.1397675
534,309,0.09861221
534,310,0.0566019
534,311,0.01384583
534,312,0
534,313,0
535,274,0
535,275,0
535,276,0
535,277,0.0382308
535,278,0.08212204
535,279,0.1253572
535,280,0.1678342
535,281,0.2094306
535,282,0.25
535,283,0.2893665
535,284,0.3273188
535,285,0.3636039
535,286,0.3979203
535,287,0.4299123
535,288,0.4591673
535,289,0.4852185
535,290,0.5075571
535,291,0.5256584
535,292,0.5390228
535,293,0.5472307
535,294,0.55
535,295,0.5472307
535,296,0.5390228
535,297,0.5256584
535,298,0.5075571
535,299,0.4852185
535,300,0.4591673
535,301,0.4299123
535,302,0.3979203
535,303,0.3636039
535,304,0.3273188
535,305,0.2893665
535,306,0.25
535,307,0.2094306
535,308,0.1678342
535,309,0.1253572
535,310,0.08212204
535,311,0.0382308
535,312,0
535,313,0
536,274,0
536,275,0
536,276,0.01511421
536,277,0.06058531
536,278,0.1055728
536,279,0.15
536,280,0.1937742
536,281,0.2367831
536,282,0.2788897
536,283,0.3199264
536,284,0.3596876
536,285,0.3979203
536,286,0.4343146
536,287,0.4684927
536,288,0.5
536,289,0.5283009
536,290,0.5527864
536,291,0.5727998
536,292,0.5876895
536,293,0.5968871
536,294,0.6
536,295,0.5968871
536,296,0.5876895
536,297,0.5727998
536,298,0.5527864
536,299,0.5283009
536,300,0.5
536,301,0.4684927
536,302,0.4343146
536,303,0.3979203
536,304,0.3596876
536,305,0.3199264
536,306,0.2788897
536,307,0.2367831
536,308,0.1937742
536,309,0.15
536,310,0.1055728
536,311,0.06058531
536,312,0.01511421
536,313,0
537,274,0
537,275,0
537,276,0.03433962
537,277,0.08076115
537,278,0.1267876
537,279,0.1723527
537,280,0.2173762
537,281,0.2617589
537,282,0.3053778
537,283,0.3480798
537,284,0.3896722
537,285,0.4299123
537,286,0.4684927
537,287,0.5050253
537,288,0.5390228
537,289,0.5698837
537,290,0.5968871
537,291,0.6192113
537,292,0.6359945
537,293,0.6464466
537,294,0.65
537,295,0.6464466
537,296,0.6359945
537,297,0.6192113
537,298,0.5968871
537,299,0.5698837
537,300,0.5390228
537,301,0.5050253
537,302,0.4684927
537,303,0.4299123
537,304,0.3896722
537,305,0.3480798
537,306,0.3053778
537,307,0.2617589
537,308,0.2173762
537,309,0.1723527
537,310,0.1267876
537,311,0.08076115
537,312,0.03433962
537,313,0
538,274,0
